Date,Time,A,B,C,D,Point
2020.01.09,21:06,3258,3260,3256,3258,30
2020.01.09,21:07,3256,3258,3254,3256,30
2020.01.09,21:08,3254,3256,3254,3254,22
2020.01.09,21:09,3254,3256,3252,3254,26
2020.01.09,21:10,3252,3254,3250,3250,31
2020.01.09,21:11,3252,3252,3250,3250,30
2020.01.09,21:12,3252,3252,3250,3250,20
2020.01.09,21:13,3252,3254,3250,3254,28
2020.01.09,21:14,3254,3258,3254,3256,23
2020.01.09,21:15,3258,3258,3254,3256,33
2020.01.09,21:16,3258,3258,3254,3254,26
2020.01.09,21:17,3256,3256,3252,3254,15
2020.01.09,21:18,3252,3256,3252,3254,19
2020.01.09,21:19,3256,3256,3254,3254,10
2020.01.09,21:20,3256,3256,3254,3256,13
2020.01.09,21:21,3254,3256,3254,3254,11
2020.01.09,21:22,3256,3258,3256,3256,18
2020.01.09,21:23,3258,3258,3254,3254,20
2020.01.09,21:24,3254,3256,3254,3254,18
2020.01.09,21:25,3256,3256,3254,3254,18
2020.01.09,21:26,3254,3256,3252,3254,16
2020.01.09,21:27,3252,3254,3252,3252,15
2020.01.09,21:28,3254,3256,3252,3256,15
2020.01.09,21:29,3254,3256,3254,3256,16
2020.01.09,21:30,3254,3256,3254,3254,7
2020.01.09,21:31,3256,3256,3254,3256,11
2020.01.09,21:32,3254,3256,3254,3256,18
2020.01.09,21:33,3254,3256,3252,3252,9
2020.01.09,21:34,3254,3256,3252,3254,12
2020.01.09,21:35,3256,3256,3254,3254,2
2020.01.09,21:36,3254,3256,3254,3254,8
2020.01.09,21:37,3256,3256,3254,3254,12
2020.01.09,21:38,3256,3256,3254,3254,18
2020.01.09,21:39,3256,3256,3254,3254,12
2020.01.09,21:40,3256,3256,3252,3256,11
2020.01.09,21:41,3254,3256,3252,3252,17
2020.01.09,21:42,3254,3254,3252,3252,6
2020.01.09,21:43,3254,3256,3252,3252,16
2020.01.09,21:44,3254,3254,3252,3254,13
2020.01.09,21:45,3252,3254,3250,3250,16
2020.01.09,21:46,3252,3252,3248,3252,34
2020.01.09,21:47,3250,3252,3246,3248,33
2020.01.09,21:48,3250,3250,3248,3248,30
2020.01.09,21:49,3250,3252,3248,3252,22
2020.01.09,21:50,3252,3252,3250,3252,11
2020.01.09,21:51,3250,3252,3248,3250,21
2020.01.09,21:52,3248,3252,3248,3250,14
2020.01.09,21:53,3248,3250,3248,3250,9
2020.01.09,21:54,3250,3250,3246,3246,16
2020.01.09,21:55,3248,3250,3246,3248,21
2020.01.09,21:56,3248,3250,3246,3248,12
2020.01.09,21:57,3248,3250,3246,3248,9
2020.01.09,21:58,3248,3250,3244,3244,30
2020.01.09,21:59,3246,3248,3244,3248,15
2020.01.09,22:00,3246,3248,3244,3246,23
2020.01.09,22:01,3248,3248,3242,3244,15
2020.01.09,22:02,3246,3246,3244,3246,11
2020.01.09,22:03,3244,3248,3244,3246,21
2020.01.09,22:04,3248,3248,3246,3246,17
2020.01.09,22:05,3246,3248,3246,3248,18
2020.01.09,22:06,3246,3248,3246,3248,19
2020.01.09,22:07,3246,3248,3246,3248,16
2020.01.09,22:08,3246,3248,3246,3246,9
2020.01.09,22:09,3248,3252,3246,3252,21
2020.01.09,22:10,3250,3254,3250,3254,16
2020.01.09,22:11,3252,3254,3250,3252,18
2020.01.09,22:12,3254,3254,3252,3254,11
2020.01.09,22:13,3252,3254,3250,3250,20
2020.01.09,22:14,3252,3252,3248,3250,42
2020.01.09,22:15,3248,3248,3246,3248,6
2020.01.09,22:16,3250,3250,3248,3248,12
2020.01.09,22:17,3250,3250,3248,3250,9
2020.01.09,22:18,3250,3252,3250,3252,8
2020.01.09,22:19,3250,3252,3248,3248,13
2020.01.09,22:20,3250,3250,3248,3248,4
2020.01.09,22:21,3250,3250,3246,3246,10
2020.01.09,22:22,3248,3248,3244,3246,18
2020.01.09,22:23,3248,3248,3246,3248,19
2020.01.09,22:24,3248,3250,3248,3250,21
2020.01.09,22:25,3248,3250,3248,3250,8
2020.01.09,22:26,3248,3252,3248,3250,23
2020.01.09,22:27,3250,3250,3248,3250,10
2020.01.09,22:28,3248,3250,3248,3250,8
2020.01.09,22:29,3248,3250,3248,3250,2
2020.01.09,22:30,3248,3252,3248,3252,18
2020.01.09,22:31,3250,3252,3250,3252,10
2020.01.09,22:32,3250,3252,3250,3250,8
2020.01.09,22:33,3248,3250,3248,3250,10
2020.01.09,22:34,3250,3250,3248,3250,4
2020.01.09,22:35,3248,3250,3248,3250,12
2020.01.09,22:36,3248,3250,3248,3248,7
2020.01.09,22:37,3250,3250,3248,3248,4
2020.01.09,22:38,3250,3250,3246,3248,17
2020.01.09,22:39,3246,3248,3246,3246,10
2020.01.09,22:40,3248,3248,3246,3248,11
2020.01.09,22:41,3246,3248,3246,3248,4
2020.01.09,22:42,3246,3248,3246,3248,4
2020.01.09,22:43,3246,3248,3246,3246,15
2020.01.09,22:44,3248,3248,3246,3248,9
2020.01.09,22:45,3246,3248,3244,3246,18
2020.01.09,22:46,3244,3246,3244,3246,22
2020.01.09,22:47,3244,3246,3242,3246,20
2020.01.09,22:48,3244,3246,3244,3244,9
2020.01.09,22:49,3244,3246,3244,3244,14
2020.01.09,22:50,3246,3248,3244,3248,26
2020.01.09,22:51,3246,3248,3246,3246,17
2020.01.09,22:52,3248,3250,3246,3248,12
2020.01.09,22:53,3246,3250,3246,3246,17
2020.01.09,22:54,3248,3248,3246,3248,13
2020.01.09,22:55,3246,3250,3246,3248,23
2020.01.09,22:56,3246,3248,3246,3246,17
2020.01.09,22:57,3248,3248,3244,3244,22
2020.01.09,22:58,3246,3246,3242,3244,28
2020.01.09,22:59,3246,3246,3242,3244,39
2020.01.10,9:00,3254,3254,3248,3250,40
2020.01.10,9:01,3252,3252,3250,3250,28
2020.01.10,9:02,3252,3252,3244,3248,26
2020.01.10,9:03,3250,3252,3248,3250,21
2020.01.10,9:04,3250,3252,3248,3250,20
2020.01.10,9:05,3248,3248,3246,3246,17
2020.01.10,9:06,3248,3250,3246,3248,14
2020.01.10,9:07,3250,3250,3248,3248,18
2020.01.10,9:08,3250,3250,3248,3248,16
2020.01.10,9:09,3250,3250,3248,3248,22
2020.01.10,9:10,3250,3250,3248,3248,12
2020.01.10,9:11,3250,3250,3248,3248,10
2020.01.10,9:12,3250,3250,3248,3248,6
2020.01.10,9:13,3250,3250,3248,3248,14
2020.01.10,9:14,3250,3250,3248,3248,15
2020.01.10,9:15,3250,3250,3248,3250,13
2020.01.10,9:16,3252,3252,3250,3250,18
2020.01.10,9:17,3252,3252,3250,3250,16
2020.01.10,9:18,3252,3252,3250,3252,15
2020.01.10,9:19,3250,3252,3250,3250,13
2020.01.10,9:20,3252,3254,3250,3252,24
2020.01.10,9:21,3254,3254,3252,3254,19
2020.01.10,9:22,3254,3256,3254,3256,16
2020.01.10,9:23,3254,3256,3254,3256,20
2020.01.10,9:24,3254,3258,3254,3254,33
2020.01.10,9:25,3256,3256,3254,3256,27
2020.01.10,9:26,3254,3256,3254,3256,20
2020.01.10,9:27,3254,3256,3254,3256,20
2020.01.10,9:28,3254,3256,3254,3256,18
2020.01.10,9:29,3254,3256,3252,3252,11
2020.01.10,9:30,3254,3254,3252,3252,10
2020.01.10,9:31,3254,3254,3252,3254,13
2020.01.10,9:32,3252,3254,3252,3254,8
2020.01.10,9:33,3252,3256,3252,3254,11
2020.01.10,9:34,3256,3256,3254,3254,14
2020.01.10,9:35,3256,3256,3254,3256,13
2020.01.10,9:36,3254,3254,3252,3252,11
2020.01.10,9:37,3252,3252,3250,3252,21
2020.01.10,9:38,3250,3254,3250,3254,21
2020.01.10,9:39,3252,3254,3252,3254,12
2020.01.10,9:40,3252,3256,3252,3256,9
2020.01.10,9:41,3254,3256,3252,3254,10
2020.01.10,9:42,3256,3256,3252,3254,21
2020.01.10,9:43,3254,3256,3254,3254,12
2020.01.10,9:44,3254,3254,3252,3252,6
2020.01.10,9:45,3254,3254,3252,3252,8
2020.01.10,9:46,3254,3256,3252,3254,8
2020.01.10,9:47,3256,3256,3254,3256,9
2020.01.10,9:48,3254,3256,3254,3256,14
2020.01.10,9:49,3254,3258,3254,3256,20
2020.01.10,9:50,3256,3256,3254,3256,11
2020.01.10,9:51,3254,3256,3254,3254,11
2020.01.10,9:52,3256,3256,3254,3254,10
2020.01.10,9:53,3256,3256,3254,3256,9
2020.01.10,9:54,3254,3256,3254,3256,12
2020.01.10,9:55,3254,3256,3254,3256,14
2020.01.10,9:56,3256,3258,3256,3258,20
2020.01.10,9:57,3256,3258,3256,3256,17
2020.01.10,9:58,3258,3258,3256,3256,12
2020.01.10,9:59,3258,3260,3256,3258,20
2020.01.10,10:00,3260,3262,3258,3260,31
2020.01.10,10:01,3258,3258,3252,3254,27
2020.01.10,10:02,3252,3256,3252,3252,23
2020.01.10,10:03,3254,3256,3252,3254,13
2020.01.10,10:04,3256,3256,3254,3254,14
2020.01.10,10:05,3256,3256,3254,3254,6
2020.01.10,10:06,3256,3256,3254,3254,10
2020.01.10,10:07,3256,3258,3254,3258,13
2020.01.10,10:08,3256,3258,3256,3258,12
2020.01.10,10:09,3256,3258,3256,3258,12
2020.01.10,10:10,3256,3258,3256,3258,16
2020.01.10,10:11,3256,3258,3256,3256,5
2020.01.10,10:12,3258,3258,3256,3258,5
2020.01.10,10:13,3256,3258,3256,3256,15
2020.01.10,10:14,3258,3258,3256,3256,14
2020.01.10,10:30,3258,3258,3256,3256,12
2020.01.10,10:31,3258,3258,3256,3258,13
2020.01.10,10:32,3256,3258,3256,3256,11
2020.01.10,10:33,3258,3260,3258,3260,9
2020.01.10,10:34,3258,3260,3258,3260,14
2020.01.10,10:35,3258,3262,3258,3260,17
2020.01.10,10:36,3262,3268,3262,3264,39
2020.01.10,10:37,3262,3264,3260,3262,16
2020.01.10,10:38,3260,3262,3260,3260,19
2020.01.10,10:39,3262,3262,3260,3262,15
2020.01.10,10:40,3260,3262,3260,3262,18
2020.01.10,10:41,3260,3262,3260,3262,18
2020.01.10,10:42,3260,3262,3260,3260,16
2020.01.10,10:43,3262,3262,3260,3260,8
2020.01.10,10:44,3262,3264,3260,3262,20
2020.01.10,10:45,3264,3264,3262,3264,25
2020.01.10,10:46,3262,3266,3262,3264,25
2020.01.10,10:47,3266,3266,3264,3264,25
2020.01.10,10:48,3266,3268,3264,3266,24
2020.01.10,10:49,3264,3266,3264,3266,26
2020.01.10,10:50,3264,3268,3264,3264,25
2020.01.10,10:51,3266,3266,3264,3264,6
2020.01.10,10:52,3266,3268,3264,3266,27
2020.01.10,10:53,3264,3266,3264,3266,14
2020.01.10,10:54,3264,3266,3264,3264,15
2020.01.10,10:55,3266,3268,3264,3268,23
2020.01.10,10:56,3266,3268,3266,3266,19
2020.01.10,10:57,3268,3268,3266,3268,15
2020.01.10,10:58,3266,3268,3266,3268,10
2020.01.10,10:59,3266,3268,3266,3268,18
2020.01.10,11:00,3266,3270,3266,3268,34
2020.01.10,11:01,3270,3270,3268,3270,23
2020.01.10,11:02,3268,3270,3268,3270,18
2020.01.10,11:03,3268,3270,3268,3268,15
2020.01.10,11:04,3270,3270,3266,3266,12
2020.01.10,11:05,3268,3268,3266,3268,15
2020.01.10,11:06,3266,3268,3266,3268,24
2020.01.10,11:07,3266,3268,3266,3268,16
2020.01.10,11:08,3266,3268,3266,3268,18
2020.01.10,11:09,3266,3268,3264,3264,27
2020.01.10,11:10,3266,3266,3264,3264,22
2020.01.10,11:11,3266,3266,3264,3266,13
2020.01.10,11:12,3264,3266,3264,3264,11
2020.01.10,11:13,3266,3266,3264,3264,16
2020.01.10,11:14,3266,3266,3264,3266,9
2020.01.10,11:15,3264,3266,3264,3264,15
2020.01.10,11:16,3266,3266,3262,3262,14
2020.01.10,11:17,3264,3264,3262,3262,6
2020.01.10,11:18,3264,3264,3260,3260,16
2020.01.10,11:19,3262,3262,3258,3258,18
2020.01.10,11:20,3260,3262,3258,3260,17
2020.01.10,11:21,3260,3262,3258,3262,11
2020.01.10,11:22,3260,3262,3260,3260,11
2020.01.10,11:23,3262,3264,3262,3264,3
2020.01.10,11:24,3262,3262,3260,3260,16
2020.01.10,11:25,3262,3262,3260,3262,7
2020.01.10,11:26,3260,3262,3260,3260,3
2020.01.10,11:27,3262,3262,3260,3262,9
2020.01.10,11:28,3260,3262,3260,3260,9
2020.01.10,11:29,3262,3262,3260,3262,25
2020.01.10,13:30,3260,3262,3258,3260,19
2020.01.10,13:31,3258,3260,3258,3260,16
2020.01.10,13:32,3258,3260,3256,3258,21
2020.01.10,13:33,3260,3262,3258,3260,19
2020.01.10,13:34,3262,3264,3260,3260,20
2020.01.10,13:35,3262,3262,3260,3260,12
2020.01.10,13:36,3262,3262,3258,3260,11
2020.01.10,13:37,3258,3262,3258,3260,7
2020.01.10,13:38,3262,3262,3260,3262,7
2020.01.10,13:39,3260,3262,3260,3262,6
2020.01.10,13:40,3260,3264,3260,3262,13
2020.01.10,13:41,3264,3264,3262,3264,9
2020.01.10,13:42,3262,3264,3262,3262,7
2020.01.10,13:43,3264,3266,3264,3266,12
2020.01.10,13:44,3264,3268,3264,3268,23
2020.01.10,13:45,3266,3268,3266,3268,22
2020.01.10,13:46,3266,3272,3264,3272,32
2020.01.10,13:47,3270,3272,3268,3270,27
2020.01.10,13:48,3272,3274,3270,3274,30
2020.01.10,13:49,3272,3274,3272,3272,29
2020.01.10,13:50,3274,3276,3272,3276,40
2020.01.10,13:51,3278,3278,3274,3276,37
2020.01.10,13:52,3278,3278,3276,3278,33
2020.01.10,13:53,3276,3278,3276,3276,31
2020.01.10,13:54,3278,3282,3276,3280,45
2020.01.10,13:55,3278,3282,3278,3280,38
2020.01.10,13:56,3282,3282,3276,3276,36
2020.01.10,13:57,3278,3278,3276,3276,30
2020.01.10,13:58,3278,3278,3274,3274,19
2020.01.10,13:59,3276,3280,3274,3280,38
2020.01.10,14:00,3278,3280,3274,3276,16
2020.01.10,14:01,3274,3276,3272,3272,32
2020.01.10,14:02,3274,3276,3274,3276,21
2020.01.10,14:03,3274,3276,3270,3272,30
2020.01.10,14:04,3274,3274,3270,3274,22
2020.01.10,14:05,3272,3274,3270,3270,25
2020.01.10,14:06,3272,3274,3270,3272,20
2020.01.10,14:07,3274,3276,3272,3276,32
2020.01.10,14:08,3278,3280,3276,3280,35
2020.01.10,14:09,3278,3280,3276,3278,22
2020.01.10,14:10,3276,3278,3276,3276,19
2020.01.10,14:11,3278,3278,3276,3276,20
2020.01.10,14:12,3278,3278,3272,3274,22
2020.01.10,14:13,3274,3278,3274,3278,20
2020.01.10,14:14,3276,3278,3276,3276,29
2020.01.10,14:15,3278,3278,3274,3274,12
2020.01.10,14:16,3276,3276,3272,3274,21
2020.01.10,14:17,3272,3274,3272,3274,14
2020.01.10,14:18,3272,3274,3272,3274,5
2020.01.10,14:19,3276,3276,3274,3274,14
2020.01.10,14:20,3276,3276,3272,3272,16
2020.01.10,14:21,3274,3274,3270,3272,18
2020.01.10,14:22,3274,3276,3272,3274,10
2020.01.10,14:23,3272,3274,3272,3272,11
2020.01.10,14:24,3274,3274,3272,3272,12
2020.01.10,14:25,3274,3274,3272,3272,10
2020.01.10,14:26,3274,3274,3272,3272,8
2020.01.10,14:27,3274,3274,3272,3274,5
2020.01.10,14:28,3274,3276,3272,3276,16
2020.01.10,14:29,3274,3276,3274,3274,11
2020.01.10,14:30,3276,3278,3274,3276,19
2020.01.10,14:31,3274,3276,3274,3274,9
2020.01.10,14:32,3276,3278,3274,3278,27
2020.01.10,14:33,3276,3280,3276,3276,23
2020.01.10,14:34,3278,3278,3276,3278,26
2020.01.10,14:35,3276,3280,3276,3276,36
2020.01.10,14:36,3278,3280,3276,3278,22
2020.01.10,14:37,3280,3284,3278,3284,47
2020.01.10,14:38,3282,3284,3280,3282,39
2020.01.10,14:39,3284,3284,3280,3282,36
2020.01.10,14:40,3284,3284,3280,3282,37
2020.01.10,14:41,3280,3282,3280,3282,32
2020.01.10,14:42,3280,3282,3278,3278,27
2020.01.10,14:43,3280,3282,3278,3282,28
2020.01.10,14:44,3280,3282,3280,3280,13
2020.01.10,14:45,3282,3282,3280,3280,16
2020.01.10,14:46,3282,3284,3280,3282,25
2020.01.10,14:47,3284,3286,3282,3284,27
2020.01.10,14:48,3286,3290,3284,3290,36
2020.01.10,14:49,3288,3290,3286,3286,35
2020.01.10,14:50,3288,3288,3286,3288,29
2020.01.10,14:51,3286,3290,3286,3288,29
2020.01.10,14:52,3286,3288,3286,3286,23
2020.01.10,14:53,3286,3288,3284,3288,55
2020.01.10,14:54,3286,3288,3286,3288,36
2020.01.10,14:55,3286,3288,3286,3286,25
2020.01.10,14:56,3288,3288,3284,3286,35
2020.01.10,14:57,3288,3288,3286,3286,34
2020.01.10,14:58,3288,3288,3284,3286,26
2020.01.10,14:59,3288,3288,3284,3284,55
2020.01.10,21:00,3292,3294,3284,3286,55
2020.01.10,21:01,3284,3288,3284,3286,44
2020.01.10,21:02,3284,3286,3284,3284,34
2020.01.10,21:03,3286,3288,3284,3286,29
2020.01.10,21:04,3284,3290,3284,3290,39
2020.01.10,21:05,3288,3292,3286,3286,36
2020.01.10,21:06,3288,3292,3286,3292,34
2020.01.10,21:07,3290,3292,3288,3292,29
2020.01.10,21:08,3290,3296,3290,3294,44
2020.01.10,21:09,3294,3296,3290,3290,36
2020.01.10,21:10,3292,3292,3286,3286,31
2020.01.10,21:11,3288,3290,3286,3290,28
2020.01.10,21:12,3288,3290,3286,3288,29
2020.01.10,21:13,3286,3286,3282,3282,28
2020.01.10,21:14,3284,3284,3280,3282,37
2020.01.10,21:15,3284,3284,3280,3280,34
2020.01.10,21:16,3282,3282,3278,3280,41
2020.01.10,21:17,3278,3280,3276,3278,44
2020.01.10,21:18,3276,3278,3274,3276,41
2020.01.10,21:19,3274,3276,3272,3274,48
2020.01.10,21:20,3272,3276,3272,3274,41
2020.01.10,21:21,3272,3278,3272,3278,42
2020.01.10,21:22,3278,3280,3276,3276,20
2020.01.10,21:23,3274,3278,3274,3274,19
2020.01.10,21:24,3276,3278,3274,3278,24
2020.01.10,21:25,3276,3278,3274,3276,25
2020.01.10,21:26,3278,3278,3276,3276,26
2020.01.10,21:27,3274,3276,3274,3276,19
2020.01.10,21:28,3274,3276,3274,3276,18
2020.01.10,21:29,3274,3276,3274,3276,16
2020.01.10,21:30,3274,3282,3274,3282,20
2020.01.10,21:31,3280,3284,3280,3280,28
2020.01.10,21:32,3282,3282,3278,3278,24
2020.01.10,21:33,3280,3290,3278,3288,35
2020.01.10,21:34,3290,3292,3284,3290,49
2020.01.10,21:35,3292,3292,3286,3288,42
2020.01.10,21:36,3286,3288,3286,3288,18
2020.01.10,21:37,3286,3288,3286,3288,24
2020.01.10,21:38,3286,3290,3286,3288,19
2020.01.10,21:39,3290,3292,3288,3290,36
2020.01.10,21:40,3288,3290,3286,3286,22
2020.01.10,21:41,3286,3288,3286,3286,17
2020.01.10,21:42,3288,3290,3286,3290,21
2020.01.10,21:43,3288,3290,3286,3290,24
2020.01.10,21:44,3290,3292,3288,3290,30
2020.01.10,21:45,3288,3288,3286,3286,17
2020.01.10,21:46,3284,3288,3284,3286,14
2020.01.10,21:47,3288,3290,3286,3290,21
2020.01.10,21:48,3288,3290,3286,3288,21
2020.01.10,21:49,3286,3288,3286,3286,13
2020.01.10,21:50,3288,3288,3286,3286,12
2020.01.10,21:51,3288,3288,3282,3282,18
2020.01.10,21:52,3284,3284,3282,3282,20
2020.01.10,21:53,3284,3284,3280,3282,25
2020.01.10,21:54,3280,3282,3278,3280,36
2020.01.10,21:55,3278,3280,3276,3280,26
2020.01.10,21:56,3282,3282,3276,3278,30
2020.01.10,21:57,3280,3282,3278,3282,25
2020.01.10,21:58,3280,3282,3280,3280,19
2020.01.10,21:59,3282,3282,3280,3282,11
2020.01.10,22:00,3280,3282,3278,3280,16
2020.01.10,22:01,3282,3282,3278,3280,21
2020.01.10,22:02,3278,3280,3276,3278,21
2020.01.10,22:03,3280,3280,3278,3278,12
2020.01.10,22:04,3280,3280,3278,3278,25
2020.01.10,22:05,3278,3280,3276,3278,21
2020.01.10,22:06,3280,3280,3276,3278,21
2020.01.10,22:07,3280,3282,3278,3282,15
2020.01.10,22:08,3280,3282,3280,3280,13
2020.01.10,22:09,3282,3282,3278,3280,10
2020.01.10,22:10,3278,3282,3276,3282,20
2020.01.10,22:11,3280,3282,3278,3280,19
2020.01.10,22:12,3278,3278,3276,3278,12
2020.01.10,22:13,3276,3278,3274,3274,25
2020.01.10,22:14,3276,3276,3274,3274,26
2020.01.10,22:15,3276,3276,3272,3272,33
2020.01.10,22:16,3274,3276,3272,3274,30
2020.01.10,22:17,3276,3276,3274,3274,12
2020.01.10,22:18,3276,3276,3274,3274,21
2020.01.10,22:19,3276,3276,3272,3274,26
2020.01.10,22:20,3272,3276,3272,3274,16
2020.01.10,22:21,3272,3276,3272,3276,16
2020.01.10,22:22,3274,3276,3274,3276,19
2020.01.10,22:23,3274,3280,3274,3280,22
2020.01.10,22:24,3278,3280,3276,3278,23
2020.01.10,22:25,3280,3280,3276,3276,16
2020.01.10,22:26,3278,3280,3276,3280,6
2020.01.10,22:27,3278,3280,3278,3280,14
2020.01.10,22:28,3278,3284,3278,3282,23
2020.01.10,22:29,3282,3284,3280,3282,31
2020.01.10,22:30,3282,3282,3278,3280,23
2020.01.10,22:31,3278,3280,3278,3278,11
2020.01.10,22:32,3280,3280,3276,3278,19
2020.01.10,22:33,3276,3278,3276,3276,21
2020.01.10,22:34,3276,3278,3274,3276,28
2020.01.10,22:35,3274,3278,3274,3274,21
2020.01.10,22:36,3276,3278,3274,3276,13
2020.01.10,22:37,3274,3278,3274,3274,14
2020.01.10,22:38,3276,3278,3274,3278,9
2020.01.10,22:39,3276,3278,3276,3276,10
2020.01.10,22:40,3274,3278,3274,3276,23
2020.01.10,22:41,3276,3278,3276,3278,13
2020.01.10,22:42,3276,3278,3276,3278,10
2020.01.10,22:43,3276,3280,3276,3276,18
2020.01.10,22:44,3278,3278,3276,3276,20
2020.01.10,22:45,3278,3278,3276,3276,16
2020.01.10,22:46,3278,3280,3276,3278,22
2020.01.10,22:47,3280,3280,3278,3278,12
2020.01.10,22:48,3278,3278,3276,3278,18
2020.01.10,22:49,3280,3280,3278,3278,14
2020.01.10,22:50,3280,3280,3278,3278,14
2020.01.10,22:51,3280,3280,3278,3280,13
2020.01.10,22:52,3278,3280,3278,3280,20
2020.01.10,22:53,3280,3282,3278,3278,15
2020.01.10,22:54,3280,3282,3278,3280,16
2020.01.10,22:55,3282,3284,3278,3284,23
2020.01.10,22:56,3282,3288,3282,3288,27
2020.01.10,22:57,3290,3290,3288,3290,33
2020.01.10,22:58,3288,3290,3286,3288,39
2020.01.10,22:59,3286,3288,3284,3288,50
2020.01.13,9:00,3288,3288,3280,3282,59
2020.01.13,9:01,3280,3290,3280,3288,44
2020.01.13,9:02,3290,3296,3288,3296,27
2020.01.13,9:03,3294,3308,3294,3302,62
2020.01.13,9:04,3304,3304,3298,3298,59
2020.01.13,9:05,3300,3302,3298,3300,44
2020.01.13,9:06,3298,3300,3288,3288,48
2020.01.13,9:07,3288,3290,3286,3290,33
2020.01.13,9:08,3292,3292,3288,3292,31
2020.01.13,9:09,3290,3292,3290,3290,34
2020.01.13,9:10,3288,3290,3282,3284,22
2020.01.13,9:11,3282,3284,3280,3284,36
2020.01.13,9:12,3282,3284,3282,3284,36
2020.01.13,9:13,3282,3284,3280,3280,39
2020.01.13,9:14,3282,3282,3278,3280,37
2020.01.13,9:15,3278,3284,3278,3282,33
2020.01.13,9:16,3282,3286,3282,3284,39
2020.01.13,9:17,3286,3286,3276,3276,41
2020.01.13,9:18,3278,3280,3270,3272,51
2020.01.13,9:19,3274,3274,3266,3266,56
2020.01.13,9:20,3264,3270,3262,3270,52
2020.01.13,9:21,3268,3272,3268,3272,30
2020.01.13,9:22,3270,3276,3270,3276,33
2020.01.13,9:23,3274,3276,3272,3274,39
2020.01.13,9:24,3276,3278,3272,3272,27
2020.01.13,9:25,3274,3278,3272,3276,32
2020.01.13,9:26,3278,3278,3276,3276,30
2020.01.13,9:27,3274,3280,3274,3278,30
2020.01.13,9:28,3280,3280,3276,3278,34
2020.01.13,9:29,3280,3282,3278,3282,29
2020.01.13,9:30,3280,3282,3280,3282,24
2020.01.13,9:31,3284,3292,3282,3290,42
2020.01.13,9:32,3290,3290,3286,3288,43
2020.01.13,9:33,3286,3288,3284,3288,35
2020.01.13,9:34,3286,3290,3286,3288,26
2020.01.13,9:35,3290,3290,3288,3290,31
2020.01.13,9:36,3288,3292,3288,3292,40
2020.01.13,9:37,3290,3294,3290,3294,54
2020.01.13,9:38,3292,3294,3290,3290,37
2020.01.13,9:39,3292,3296,3292,3294,36
2020.01.13,9:40,3296,3296,3292,3294,38
2020.01.13,9:41,3296,3298,3294,3296,29
2020.01.13,9:42,3294,3298,3294,3298,28
2020.01.13,9:43,3296,3300,3294,3294,37
2020.01.13,9:44,3296,3300,3294,3300,27
2020.01.13,9:45,3298,3300,3296,3298,36
2020.01.13,9:46,3296,3298,3292,3292,21
2020.01.13,9:47,3294,3296,3292,3294,22
2020.01.13,9:48,3296,3296,3292,3294,21
2020.01.13,9:49,3292,3294,3292,3292,19
2020.01.13,9:50,3294,3296,3292,3294,20
2020.01.13,9:51,3296,3296,3294,3294,20
2020.01.13,9:52,3296,3296,3294,3294,28
2020.01.13,9:53,3296,3298,3294,3296,22
2020.01.13,9:54,3294,3296,3294,3296,12
2020.01.13,9:55,3294,3296,3294,3294,11
2020.01.13,9:56,3296,3298,3294,3296,22
2020.01.13,9:57,3298,3298,3296,3296,16
2020.01.13,9:58,3298,3298,3296,3298,19
2020.01.13,9:59,3296,3300,3296,3300,36
2020.01.13,10:00,3298,3300,3298,3300,34
2020.01.13,10:01,3298,3304,3298,3304,34
2020.01.13,10:02,3302,3304,3300,3302,39
2020.01.13,10:03,3300,3304,3300,3304,35
2020.01.13,10:04,3300,3314,3300,3314,53
2020.01.13,10:05,3316,3318,3312,3314,50
2020.01.13,10:06,3312,3320,3312,3320,55
2020.01.13,10:07,3320,3328,3320,3326,62
2020.01.13,10:08,3328,3330,3324,3330,61
2020.01.13,10:09,3332,3332,3324,3328,61
2020.01.13,10:10,3330,3336,3326,3332,53
2020.01.13,10:11,3332,3334,3328,3328,37
2020.01.13,10:12,3330,3332,3314,3316,56
2020.01.13,10:13,3316,3322,3312,3318,60
2020.01.13,10:14,3320,3326,3318,3320,40
2020.01.13,10:30,3322,3324,3308,3308,53
2020.01.13,10:31,3306,3312,3306,3312,33
2020.01.13,10:32,3310,3312,3310,3310,37
2020.01.13,10:33,3312,3314,3310,3314,29
2020.01.13,10:34,3312,3318,3312,3318,20
2020.01.13,10:35,3316,3318,3312,3314,34
2020.01.13,10:36,3316,3320,3314,3318,21
2020.01.13,10:37,3320,3320,3316,3318,19
2020.01.13,10:38,3316,3318,3312,3314,30
2020.01.13,10:39,3312,3314,3310,3312,36
2020.01.13,10:40,3310,3312,3308,3310,36
2020.01.13,10:41,3312,3312,3310,3312,23
2020.01.13,10:42,3310,3312,3310,3312,20
2020.01.13,10:43,3310,3312,3308,3310,22
2020.01.13,10:44,3308,3310,3308,3310,24
2020.01.13,10:45,3308,3310,3304,3304,25
2020.01.13,10:46,3306,3306,3304,3306,35
2020.01.13,10:47,3304,3304,3302,3304,29
2020.01.13,10:48,3302,3304,3302,3302,26
2020.01.13,10:49,3304,3306,3302,3306,15
2020.01.13,10:50,3306,3308,3306,3306,23
2020.01.13,10:51,3308,3308,3306,3306,12
2020.01.13,10:52,3308,3308,3304,3306,18
2020.01.13,10:53,3304,3306,3304,3304,15
2020.01.13,10:54,3306,3306,3304,3306,13
